Total schools: 5304
Total number of keys: 1729
Reverse counts: number of null to number of fields with that number null:
  634 0
Marian Health Careers Center
National Institute of Massotherapy
Academy for Practical Nursing and Health Occupations
Remington College-Memphis Campus
American Broadcasting School-Tulsa
Professional Beauty School
Capella University
Anthem College-Sacramento
Crimson Technical College
Stone Academy-Waterbury
ITT Technical Institute-Little Rock
ITT Technical Institute-Oxnard
ITT Technical Institute-Louisville
ITT Technical Institute-Greenville
ITT Technical Institute-Cordova
Philadelphia Biblical University-Wisconsin Wilderness
Toni & Guy Hairdressing Academy-Atlanta
Mitchells Academy
Artistic Academy of Hair Design
Motoring Technical Training Institute
Baker College of Jackson
Mech-Tech College LLC
ITT Technical Institute-Everett
Jean Madeline Aveda Institute
ITT Technical Institute-Bessemer
ITT Technical Institute-Orland Park
Baker College Center for Graduate Studies
Johnson & Wales University-North Miami
ITT Technical Institute-Pittsburgh
Harrison College-Indianapolis East
Trine University-Regional/Non-Traditional Campuses
Pennsylvania Highlands Community College
Nevada Career Institute
Empire Beauty School-Hanover
Industrial Management Training Institute
Allen School-Jamaica
Premiere Career College
Tennessee Academy of Cosmetology LLC-Stage Road
The University of Texas M.D. Anderson Cancer Center
University of Phoenix-Las Vegas Campus
Carousel Beauty College-Springfield
Carousel Beauty College-Kettering
Estes Institute of Cosmetology Arts and Science
Ventura Adult and Continuing Education
Marinello Schools of Beauty-Sacramento
College of Business and Technology-Kendall
City College-Altamonte Springs
Empire Beauty School-Dunwoody
Cobb Beauty College Inc
Beck Area Career Center-Red Bud
Xenon International Academy-Wichita
Camelot College
Gretna Career College
Mr Bernards School of Hair Fashion Inc
South Central Career Center
Warrensburg Area Career Center
Nevada Regional Technical Center
Applied Technology Services
Southeast Missouri Hospital College of Nursing and Health Sciences
Tennessee Academy of Cosmetology LLC-Shelby Drive
Durham Beauty Academy
Union County Vocational Technical School
Prism Career Institute-Philadelphia
Jefferson Lewis BOCES-Practical Nursing Program
Rochester General Hospital School of Medical Technology
Veeb Nassau County School of Practical Nursing
Syracuse City Schools Practical Nursing Program
Cattaraugus Allegany BOCES-Practical Nursing Program
Orange-Ulster BOCES-School of Practical Nursing
Wayne Finger Lakes BOCES-School of Practical Nursing
Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing
Albany BOCES-Adult Practical Nursing Program
Ulster County BOCES-School of Practical Nursing
Eastern Suffolk BOCES-School of Practical Nursing
Rockland County BOCES-Practical Nursing Program
New York College of Health Professions
Career Institute of Health & Technology
Willoughby-Eastlake School of Practical Nursing
Ohio Center for Broadcasting-Cincinnati
York County School of Technology Practical Nursing
Center for Arts and Technology-Brandywine Campus
Greater Johnstown Career and Technology Center
Mifflin-Juniata Career and Technology Center
Hanover Public School District Practical Nursing Program
Lenape Area Vocational Technical School Practical Nursing Program
Lancaster County Career and Technology Center
Lebanon County Area Vocational Technical School
Clarion County Career Center Practical Nursing Program
All-State Career School-Pittsburgh
Automeca Technical College-Aguadilla
Fortis Institute
Tint School of Makeup and Cosmetology-Dallas
Ailano School of Cosmetology
Carsten Aveda Institute of Arizona
Central California School
Rivertown School of Beauty Barber Skin Care and Nails
Atlanta Institute of Music
Illinois Center for Broadcasting
Jna Institute of Culinary Arts
Cortiva Institute-Seattle
Argosy University-Washington D.C.
University of Phoenix-Sacramento Valley Campus
Beauty Schools of America-Hialeah
Automeca Technical College-Bayamon
Automeca Technical College-Caguas
Automeca Technical College-Ponce
Everest University-Melbourne
Centura College-Chesapeake
University of Phoenix-Hawaii Campus
Florida College of Natural Health-Miami
Prism Career Institute-Cherry Hill
Royal Beauty Careers
Echelon Edge Academy Of Hair Skin and Nails
Virginia College-Birmingham
Virginia College-Huntsville
Lincoln Technical Institute-Mahwah
Career Technical Institute
Northwest Vista College
ITT Technical Institute-Getzville
Oconee Fall Line Technical College
York County Community College
Western Suffolk BOCES
Sanford-Brown College-Atlanta
Sanford-Brown College-Middleburg Heights
Arkansas State University-Mountain Home
Colleen O'Haras Beauty Academy
Tillamook Bay Community College
Argosy University-Schaumburg
University of Phoenix-Louisiana Campus
University of Phoenix-Metro Detroit Campus
Brown Mackie College-Hopkinsville
Arizona College of Allied Health
House of Heavilin Beauty College-Raymore
Living Arts College
New York Conservatory for Dramatic Arts
Eastern International College-Jersey City
San Joaquin Valley College-Fresno Aviation
Pacific College
American College of Healthcare
Georgia Military College-Columbus Campus
American Commercial College-Wichita Falls
Harrison College-Evansville
Le Cordon Bleu College of Culinary Arts-Pasadena
Kaplan College-Panorama City
Gwinnett College-Sandy Springs
Lincoln Technical Institute-Brockton
Mildred Elley
Embry-Riddle Aeronautical University-Worldwide
Lia Schorr Institute of Cosmetic Skin Care Training
ITT Technical Institute-Webster
CET-Alexandria
CET-Durham
Aviation Institute of Maintenance-Chesapeake
Centura College-Richmond Main
Miami Ad School-Miami Beach
Platt College-Lawton
Keiser Career College-Greenacres
Ottawa University-Milwaukee
Argosy University-Tampa
The Illinois Institute of Art-Schaumburg
Cambria-Rowe Business College-Indiana
The Art Institute of Phoenix
Arlington Medical Institute
ITT Technical Institute-Henderson
Anthem College-Minnesota
Colorado Technical University-Greenwood Village
Branford Hall Career Institute-Windsor Campus
Heald College-Portland
Golf Academy of America-Altamonte Springs
Golf Academy of America-Chandler
Everest College-Merrillville
Strayer University-Maryland
Empire Beauty School-Bordentown
Empire Beauty School-Monroeville
Southern Careers Institute-San Antonio
Virginia School of Massage
ITT Technical Institute-Miami
CET-Sacramento
ITT Technical Institute-Harrisburg
ITT Technical Institute-Tarentum
ITT Technical Institute-Norwood
ITT Technical Institute-Strongsville
Prism Career Institute-West Atlantic City
Everest Institute-Marietta
The Creative Center
Praxis Institute
New Hampshire Institute of Art
StenoTech Career Institute-Fairfield
Cayuga Onondaga BOCES-Practical Nursing Program
Delaware County Technical School-Practical Nursing Program
Everest College-Torrance
BIR Training Center
New York Institute of Massage Inc
Dutchess BOCES-School of Practical Nursing
Institute of Technology Inc
Genesee Valley BOCES-Practical Nursing Program
Herkimer County BOCES-Practical Nursing Program
Mercy Hospital School of Nursing
American Beauty Academy
Ocean County Vocational-Technical School
Putnam-Westchester BOCES Practical Nursing Program
Kaplan College-San Antonio
Virginia Sewing Machines and School Center
Vogue Beauty School
DeVry College of New York
DeVry University-Indiana
University of Phoenix-Western Washington Campus
University of Phoenix-Central Florida Campus
University of Phoenix-Oregon Campus
CET-El Paso
Kaplan College-Riverside
Platt College-Ontario
The Art Institute of California-Los Angeles
American University of Health Sciences
Career Networks Institute
Lincoln Technical Institute-Lincoln
Wayne County Schools Career Center
Blessing Hospital School of Medical Laboratory Technology
Carolinas College of Health Sciences
Western Governors University
Santa Barbara Business College-Ventura
Herzing University-Kenner
Spencerian College-Lexington
Florida Gulf Coast University
Seacoast Career Schools-Sanford Campus
ITT Technical Institute-Richardson
Pima Medical Institute-Chula Vista
Lincoln College of Technology-Marietta
Baltimore School of Massage
Charter College-Canyon Country
Northwest HVAC/R Training Center
L T International Beauty School
Myotherapy Institute
New Professions Technical Institute
Strand College of Hair Design
Cosmetology Career Insitute
Branford Hall Career Institute-Southington Campus
City College-Miami
ITT Technical Institute-Arnold
ITT Technical Institute-Oak Brook
ITT Technical Institute-Albany
ITT Technical Institute-Liverpool
The Community College of Baltimore County
Golf Academy of America-Myrtle Beach
Centura College-North Charleston
Blue Cliff College-Metairie
Creative Images Institute of Cosmetology-North Dayton
University of Phoenix-South Florida Campus
University of Phoenix-North Florida Campus
University of Phoenix-West Florida Campus
University of Phoenix-Maryland Campus
University of Phoenix-Oklahoma City Campus
University of Phoenix-Tulsa Campus
Louisiana State University Health Sciences Center-Shreveport
Central Career Institute LLC
Pryor Beauty College
Argosy University-Phoenix
Mr Leons School of Hair Design-Lewiston
Vatterott College-Saint Joseph
Vatterott College-Sunset Hills
Anthem College-Orlando
Utah College of Massage Therapy Inc-Utah Valley
River Parishes Community College
Argosy University-Orange County
National American University-Bloomington
Fortis College-Foley
Medical Training College
Professional Training Centers
Toni & Guy Hairdressing Academy-Carrollton
University of Connecticut-Tri-Campus
University of Connecticut-Avery Point
University of Connecticut-Stamford
ITT Technical Institute-Saint Rose
ITT Technical Institute-Richmond
Baton Rouge Community College
ITT Technical Institute-Lathrop
Linfield College-Nursing & Health Sciences
Linfield College-Adult Degree Program
Academy of Massage Therapy
Star Career Academy-Syosset
Midwest Technical Institute-Springfield
Oklahoma Health Academy-Tulsa
Oklahoma Health Academy-Moore
Academy of Health Care Professions
ICDC College
Dallas Nursing Institute
Professional Golfers Career College
Richmond School of Health and Technology
Milan Institute-San Antonio Ingram
Westwood College-Anaheim
Rudae's School of Beauty Culture-Ft Wayne
InterCoast Colleges-Burbank
Carrington College California-Antioch
Carrington College California-San Jose
Lincoln Technical Institute-Cromwell
Stevens-Henager College-Murray
Brookline College-Tucson
Everest Institute-Jonesboro
McCann School of Business and Technology
Carrington College California-Pleasant Hill
Ridley-Lowell School of Business
Florida College of Natural Health-Maitland
Florida College of Natural Health-Brandenton
University of Phoenix-Southern Colorado Campus
University of Phoenix-West Michigan Campus
Stratford University
Universal Technical Institute of California Inc
American InterContinental University-Atlanta
American InterContinental University-South Florida
University of Phoenix-Philadelphia Campus
University of Phoenix-Pittsburgh Campus
Everest Institute-Decatur
Everest College-Chesapeake
Everest Institute-Greenspoint
The Academy of Hair Design Six
Aviation Institute of Maintenance-Indianapolis
Branford Hall Career Institute-Springfield Campus
Remington College-Little Rock Campus
Newbridge College-San Diego East
Everest University-Jacksonville
Harrison College-Fort Wayne
Lincoln Technical Institute-Hamden
Argosy University-Seattle
Carrington College-Spokane
Texas School of Business-Friendswood
ITT Technical Institute-Wilmington
Pierce College at Puyallup
DeVry University-Florida
Cascadia Community College
University of Phoenix-St Louis Campus
Johnson & Wales University-Denver
University of Phoenix-Cleveland Campus
Du Bois Business College-Huntingdon
Du Bois Business College-Oil City
DeVry University-Maryland
CBD College
Lincoln Technical Institute-Fern Park
ATS Institute of Technology
Bennett Career Institute
Blue Cliff College-Shreveport
Blue Cliff College-Lafayette
Career Quest
Central Florida Institute
Community Care College
B Street Design School of International Hair Styling-Topeka
Crossroads Bible College
Erie 1 BOCES
HDS Truck Driving Institute
International Training Careers
Medvance Institute-Baton Rouge
Fortis College
Bryan College-Gold River
PCI College
St Francis Career College
Acupuncture and Massage College
Universal Therapeutic Massage Institute
Aviation Institute of Maintenance-Atlanta
National Beauty College
Star Career Academy-Egg Harbor
Empire Beauty School-Kennesaw
Anthem Career College-Nashville
Anthem College-Irving
Westwood College-River Oaks
ITT Technical Institute-Green Bay
Career Training Academy-Pittsburgh
Missouri College of Cosmetology North
Ivy Tech Community College-Bloominton
New York Automotive and Diesel Institute
Remington College-Baton Rouge Campus
Everest College-Ontario Metro
Metropolitan Community College-Blue River
Kaplan College-Beaumont
Kaplan College-Laredo
The Art Institute of Washington
Everest Institute-Dearborn
Centura College-Richmond Westend
Arkansas State University-Newport
Marlboro College Graduate School
University of Phoenix-Boston Campus
University of Phoenix-Dallas Campus
University of Phoenix-Houston Campus
University of Phoenix-Milwaukee Campus
University of Phoenix-Idaho Campus
Westwood College-Inland Empire
DeVry University-Virginia
DeVry University-Washington
DeVry University-Colorado
ITT Technical Institute-Bensalem
Onondaga Cortland Madison BOCES
National American University-Ellsworth AFB Extension
National American University-Rio Rancho
National American University-Brooklyn Center
Interactive Learning Systems-Pasadena
Miami Ad School-Minneapolis
Miami Ad School-San Francisco
Oregon State University-Cascades Campus
Milan Institute-Boise
Milan Institute-Amarillo
Vatterott Career College-Memphis Dividend Drive
Vatterott College-Tulsa
Vatterott College-Wichita
Star Career Academy-Newark
International Academy of Design and Technology-Orlando
Lincoln Technical Institute-Lowell
Everest College-Vancouver Massage Therapy
Texas Barber Colleges and Hairstyling Schools
Everest Institute-Hobby
Miller-Motte Technical College-North Charleston
American Career College-Anaheim
Wyo Tech-Blairsville
Northwest College of Hair Design
San Diego State University-Imperial Valley Campus
American Broadcasting School-Arlington
Miami-Jacobs Career College-Sharonville
West Coast Ultrasound Institute
Design's School of Cosmetology
Harris School of Business-Wilmington Campus
Ultimate Medical Academy
Jacksonville Beauty Institute
Florida Education Institute
Superior Career Institute
Florida Institute of Animal Arts
Texas County Technical College
Aviation Institute of Maintenance-Kansas City
Blue Cliff College-Gulfport
Institute for Therapeutic Massage
Metropolitan Learning Institute
Anthem Institute-Manhattan
Leon Studio One School of Hair Design
American Institute of Alternative Medicine
Brown Aveda Institute-Mentor
Institute of Technology Inc
Concorde Career Institute-Arlington
Lamar Institute of Technology
MJ's Beauty Academy Inc
Aviation Institute of Maintenance-Dallas
State Beauty Academy
Career Training Solutions
Rudy & Kelly Academy of Hair and Nails
Nevada State College
Virginia College-Jackson
Virginia College-Austin
California State University-Channel Islands
ITT Technical Institute-Springfield
ITT Technical Institute-Chantilly
The Art Institute of California-Orange County
Metropolitan Community College-Business & Technology
Lincoln Technical Institute-Northeast Philadelphia
Lincoln Technical Institute-Center City Philadelphia
Lincoln Technical Institute-Paramus
Pima Medical Institute-Colorado Springs
University of Phoenix-Kansas City Campus
University of Phoenix-Atlanta Campus
University of Phoenix-Chicago Campus
University of Phoenix-Nashville Campus
University of Phoenix-Northern Virginia Campus
Argosy University-Dallas
Le Cordon Bleu College of Culinary Arts-Orlando
Paul Mitchell the School-Costa Mesa
Everest College-Arlington
Tulsa Welding School-Jacksonville Campus
ITT Technical Institute-Canton
ITT Technical Institute-King of Prussia
Lancaster General College of Nursing & Health Sciences
DeVry University-North Carolina
West Virginia Junior College-Bridgeport
Vatterott College-Cleveland
St Louis College of Health Careers-Fenton
Interactive College of Technology-Gainesville
San Joaquin Valley College-Rancho Cucamonga
Anthem Institute-Cherry Hill
Westwood College-Ft Worth
Westwood College-Dallas
Minnesota School of Business-Plymouth
Carrington College-Albuquerque
NASCAR Technical Institute
Everest Institute-Tigard
Potomac College-Herndon
Anthem Institute-Las Vegas
Milan Institute-Indio
Stenotype Institute of Jacksonville Inc-Orlando
National American University-Overland Park
Everest Institute-Austin
Everest College-Burr Ridge
Medvance Institute-West Palm
Everest College-Dallas
The Salter School-Malden Campus
DeVry University-Pennsylvania
Southwest Institute of Healing Arts
InterCoast Colleges-Riverside
Ottawa University-Jeffersonville
University of Antelope Valley
California Healing Arts College
Irene's Myomassology Institute
Jay's Technical Institute
NTMA Training Centers of Southern California
PC Age-Jersey City
PC Age-Edison
American Institute
Southeastern Institute-Charleston
Toni & Guy Hairdressing Academy-Colorado Springs
Valley Grande Institute for Academic Studies
West Coast University-Los Angeles
International Barber & Style College
Triangle Tech Inc-Sunbury
DigiPen Institute of Technology
California College of Vocational Careers
Medvance Institute-Fort Lauderdale
University of Phoenix-Cincinnati Campus
University of Phoenix-Wichita Campus
University of Phoenix-Charlotte Campus
Connecticut Center for Massage Therapy-Groton
ITT Technical Institute-Duluth
ITT Technical Institute-Hilliard
University of Phoenix-Indianapolis Campus
Career Institute of Health and Technology
InterCoast Colleges-West Covina
Texas School of Business-East
Le Cordon Bleu College of Culinary Arts-Atlanta
Ohio Center for Broadcasting-Colorado
Paul Mitchell the School-Rhode Island
Miller-Motte Technical College-Chattanooga
Milan Institute-Sparks
Empire Beauty School-Framingham
Westwood College-Chicago Loop
Interactive Learning Systems-North Houston
Anthem College-Fenton
Everest Institute-Norcross
Strayer University-Tennessee
Strayer University-Pennsylvania
Kaplan College-Brownsville
Kaplan College-Corpus Christi
American Professional Institute
Everest College-Arlington
University of Phoenix-Columbus Georgia Campus
University of Phoenix-Memphis Campus
University of Phoenix-Columbus Ohio Campus
University of Phoenix-Little Rock Campus
Toni & Guy Hairdressing Academy-Boise
PCI Academy
DeVry University-Nevada
Everest College-Chicago
Everest College-Tacoma
DeVry University-Oregon
National University College-Rio Grande
Creative Images Institute of Cosmetology-South Dayton
Westwood College-Houston South
Fortis Institute-Jacksonville
Brookline College-Albuquerque
Remington College-Cleveland West Campus
Colorado Technical University-Online
Baker College of Allen Park
Harris School of Business-Dover Campus
Folsom Lake College
Everest Institute-Detroit
Daymar Institute-Murfreesboro
Empire Beauty School-Midlothian
Empire Beauty School-Owings Mills
Empire Beauty School-West Mifflin
Academy of Nail Skin and Hair
ATI College-Norwalk
Advance Science Institute
Advanced College
American Advanced Technicians Institute
Anamarc College-El Paso
Bellefonte Academy of Beauty
Blue Cliff Career College
Paul Mitchell The School Gastonia
CES College
Computer Tutor Business and Technical Institute
Culinary Institute Inc
Dade Medical College-Miami
Escuela Hotelera de San Juan
Medtech Institute
Jones International University
Omnitech Institute
Skinworks School of Advanced Skincare
Southeastern Institute-Columbia
The Art Institute of Tucson
Unitech Training Academy-Lafayette
Centura College-Columbia
Flagler College-Tallahassee
Montgomery County Community College-West Campus
American InterContinental University-Online
Westwood College-Atlanta Midtown
ITT Technical Institute-Eden Prairie
Virginia College-Mobile
Le Cordon Bleu College of Culinary Arts-Las Vegas
International Academy of Design and Technology-Troy
American InterContinental University-Houston
Sanford-Brown College-Houston North Loop
Everest College-Fort Worth
Remington College-North Houston Campus
Paul Mitchell the School-Orlando
Regency Beauty Institute-Maplewood
Pima Medical Institute-Las Vegas
Remington College-Nashville Campus
Platt College-North OKC
Central Methodist University-College of Graduate & Extended Studies
Westwood College-Northlake
University of Phoenix-Jersey City Campus
University of Phoenix-Minneapolis/St Paul Campus
Kaplan College-Fort Worth
Kaplan College-Midland
Kaplan College-Lubbock
Carrington College California-Emeryville
North-West College-Riverside
Everest Institute-Chelsea
Everest Institute-Eagan
University of Phoenix-Louisville Campus
DeVry University-Minnesota
Kaplan University-Council Bluffs Campus
Everest University-Orange Park
Wyotech-West Sacramento
Everest Institute-Bissonnet
Everest College-McLean
Brio Academy of Cosmetology-New Haven
Empire Beauty School-St Paul
Arthur's Beauty School Inc-Pine Bluff
Arthur's Beauty School Inc-Conway
Vatterott College-St Charles
Anthem Institute-North Brunswick
Anthem Career College-Memphis
Anthem College-Kansas City
Spa Tech Institute-Ipswich
Spa Tech Institute-Westboro
Spa Tech Institute-Plymouth
Milan Institute of Cosmetology-San Antonio Walzem
Wards Corner Beauty Academy-Virginia Beach
Neumont University
Johnson & Wales University-Charlotte
University of Phoenix-Central Valley Campus
L'Ecole Culinaire
Medvance Institute-Port Saint Lucie
Medvance Institute-Miami
Aviation Institute of Maintenance-Manassas
Everest College-North Aurora
Universal Technical Institute of Pennsylvania Inc
Heritage College-Kansas City
American Commercial College-Shreveport
Kenneth Shuler School of Cosmetology-Spartanburg
Kenneth Shuler School of Cosmetology-Columbia
Pivot Point Academy
Lincoln Technical Institute-Shelton
Minnesota School of Business-Waite Park
Minnesota School of Business-Shakopee
Northwest Health Careers
Soma Institute-The National School of Clinical Massage Therapy
Brio Academy of Cosmetology-Niantic
Ave Maria University
Blue Sky School of Professional Massage and Therapeutic Bodywork
CALC Institute of Technology
Cambridge Institute of Allied Health & Technology
Career Care Institute
ATA Career Education
Career Quest Learning Centers Inc-Lansing
Central State Massage Academy
European Massage Therapy School-Skokie
Paul Mitchell the School-Great Lakes
Healthcare Training Institute
MCI Institute of Technology
Centura Institute
Professional Massage Training Center
SAE Institute of Technology-Nashville
Universal Beauty School
The Art Institute of Ohio-Cincinnati
Stevens-Henager College-Logan
University of Phoenix-Cheyenne Campus
University of Phoenix-Springfield Campus
University of Phoenix-Des Moines Campus
University of Phoenix-San Antonio Campus
University of Phoenix-Austin Campus
University of Phoenix-Richmond Campus
University of Phoenix-Raleigh Campus
Blue Ridge Community and Technical College
Lincoln Technical Institute-Suffield
International Academy of Design and Technology-Henderson
International Academy of Design and Technology-Seattle
International Academy of Design and Technology-Nashville
Le Cordon Bleu College of Culinary Arts-Miami
Le Cordon Bleu College of Culinary Arts-Minneapolis
Anthem College-Portland
Career Technical College-Shreveport
ITT Technical Institute-Kansas City
ITT Technical Institute-Kennesaw
ITT Technical Institute-Owings Mills
ITT Technical Institute-Warrensville Heights
Chambersburg Beauty School
Delta Technical College
Westwood College-Arlington Ballston
Kaplan College-Bakersfield
Kaplan College-Fresno
Empire Beauty School-Avondale
Empire Beauty School-North Tucson
Empire Beauty School-Littleton
Empire Beauty School-Aurora
Everest Institute-Gahanna
Everest College-Merrionette Park
Everest College-Earth City
Everest College-Mesa
Everest Institute-Silver Spring
Alvareitas College of Cosmetology-Belleville
AmeriTech College-Draper
Argosy University-Los Angeles
Brown Mackie College-Miami
Regency Beauty Institute-Darien
Regency Beauty Institute-Aurora
Regency Beauty Institute-Madison
Regency Beauty Institute-Minnetonka
San Joaquin Valley College-Modesto
Fortis College-Largo
Platt College-Moore
Platt College-Dallas
Harrison College-Northwest
Universal Technical Institute of Massachusetts Inc
Eagle Gate College-Layton
Carsten Aveda Institute of New York
Expression College for Digital Arts
Unitech Training Academy-West Monroe
Daymar College-Bellevue
DeVry University-Oklahoma
Salter School-Fall River Campus
Seacoast Career School-Manchester Campus
The Academy of Health Care Professions-Southwest
Eagle Gate College-Salt Lake City
Kaplan College-Palm Springs
University of Phoenix-Savannah Campus
University of Phoenix-Northern Nevada Campus
Minnesota School of Business-Rochester
California Career College
American Career College-Ontario
ATA College
Aveda Institute-New York
National Massage Therapy Institute
Texas Health School
Doane College-Lincoln Grand Island and Master
Shorter University-College of Adult & Professional Programs
The Art Institute of Indianapolis
Eastern International College-Belleville
San Joaquin Valley College-Online
San Joaquin Valley College-Rancho Cordova
Illinois School of Health Careers-O'Hare Campus
MedTech College
Broken Arrow Beauty College-Tulsa
Universal Technical Institute of Northern California Inc
ITT Technical Institute-Charlotte South
ITT Technical Institute-Clovis
ITT Technical Institute-Dunmore
ITT Technical Institute-Swartz Creek
ITT Technical Institute-Lexington
ITT Technical Institute-Maumee
ITT Technical Institute-Oklahoma City
ITT Technical Institute-Tulsa
University of Phoenix-Omaha Campus
University of Phoenix-Northwest Arkansas Campus
University of Phoenix-Northwest Indiana Campus
University of Phoenix-Madison Campus
University of Phoenix-Columbia Campus
The Art Institute of California-Inland Empire
National American University-Zona Rosa
Stautzenberger College-Brecksville
Stone Academy-East Hartford
Westwood College-Annandale
Unitech Training Academy-Houma
Kaplan College-Milwaukee
Miller-Motte Technical College-Madison
Rasmussen College-Illinois
Argosy University-Denver
College America-Colorado Springs
College America-Fort Collins
Automotive Training Center
Sanford-Brown College-West Allis
Empire Beauty School-Milwaukee
University of Phoenix-Fairfield County Campus
University of Phoenix-Harrisburg Campus
University of South Florida-St. Petersburg Campus
Triangle Tech Inc-Bethlehem
DeVry University-Utah
Milan Institute-Clovis
Brio Academy of Fairfield
Branford Hall Career Institute-Albany Campus
Harris School of Business-Linwood Campus
The Art Institute of Tennessee-Nashville
Strayer University-Florida
Pima Medical Institute-Renton
College of Business and Technology-Flagler
College of Business and Technology-Hialeah
Miller-Motte College-Cary
Miami-Jacobs Career College-Springboro
Regency Beauty Institute-Kansas City
Regency Beauty Institute-St Peters
Regency Beauty Institute-Peoria
Regency Beauty Institute-Greenwood
Regency Beauty Institute-Mehlville
Regency Beauty Institute-Duluth
Regency Beauty Institute-Fairview Heights
Regency Beauty Institute-Champaign
Regency Beauty Institute-Olathe
The Academy of Health Care Professions-San Antonio
Everest Institute-South Plainfield
Kaplan Career Institute-Detroit
Daymar College-Madisonville
Brittany Beauty School
Lincoln Technical Institute-Whitestone
American Public University System
South University-Tampa
Milan Institute of Cosmetology-San Antonio Military
Brio Academy of Cosmetology-Willimantic
Averett University-Non-Traditional Programs
Paul Mitchell the School-Tampa
Paul Mitchell the School-San Diego
Paul Mitchell the School-Michigan
Paul Mitchell the School-Mclean
Miami-Jacobs Career College-Troy
ATI College-Santa Ana
Blue Cliff College-Houma
The Art Institute of Salt Lake City
Fortis College-Columbus
Fortis College-Cincinnati
Fortis Institute
The Art Institute of Charleston
The Art Institute of California-Sacramento
Blue Cliff College-Fayetteville
Blue Cliff College-Alexandria
StenoTech Career Institute-Piscataway
Anthem College-Brookfield
Ultimate Medical Academy-Tampa
Beauty Schools of America-North Miami Beach
Virginia College-Biloxi
ITT Technical Institute-St. Petersburg
ITT Technical Institute-Baton Rouge
ITT Technical Institute-Columbia
ITT Technical Institute-Wichita
ITT Technical Institute-Atlanta
ITT Technical Institute-Mobile
ITT Technical Institute-Chattanooga
ITT Technical Institute-South Bend
Virginia College-School of Business and Health
Strayer University-Delaware
Strayer University-Alabama
Harrison College-Elkhart
Brown Aveda Institute-Rocky River
Clary Sage College
Broadview University-Layton
International Academy of Design and Technology-Sacramento
University of Phoenix-Birmingham Campus
International Academy of Design and Technology-San Antonio
University of Phoenix-Augusta Campus
University of Phoenix-Washington DC Campus
University of Phoenix-Chattanooga Campus
DeVry University-Michigan
DeVry University-Tennessee
Argosy University-Inland Empire
Argosy University-Nashville
Argosy University-San Diego
Vatterott Education Center
Rasmussen College-Wisconsin
Empire Beauty School-Lisle
Empire Beauty School-Richmond
Empire Beauty School-North Hills
Empire Beauty School-Concord
Empire Beauty School-Arlington Heights
Empire Beauty School-Hooksett
InterCoast Colleges-Carson
InterCoast Career Institute-South Portland
Carrington College California-Stockton
Carrington College California-Citrus Heights
Euphoria Institute of Beauty Arts & Sciences-Summerlin
Euphoria Institute of Beauty Arts & Sciences-Green Valley
Empire Beauty School-Portsmouth
Long Island University-Riverhead Campus
Newbridge College-Long Beach
Regency Beauty Institute-Lakewood
Regency Beauty Institute-Westminster
Regency Beauty Institute-Indianapolis
Regency Beauty Institute-Joliet
Regency Beauty Institute-Rockford
Regency Beauty Institute-Greenfield
Regency Beauty Institute-Metro Center
Regency Beauty Institute-East Tucson
Regency Beauty Institute-Springdale
Regency Beauty Institute-Cincinnati
Regency Beauty Institute-Topeka
The Art Institute of Pittsburgh-Online Division
University of South Florida Sarasota-Manatee
University of South Florida-Polytechnic
Brown Mackie College-Indianapolis
College America-Cheyenne
Paul Mitchell the School-San Antonio
Centro de Estudios Multidisciplinarios-Bayamón
Bryant and Stratton College-Wauwatosa
Minnesota School of Business-Blaine
Brio Academy of Cosmetology-Torrington
The Art Institute of Michigan
The Art Institute of Austin
The Art Institute of California–Sunnyvale
Remington College-Houston Southeast Campus
Remington College-Shreveport Campus
National American University-Austin
National American University-Wichita
Lawton Career Institute-Warren
Fortis College-Landover
ITT Technical Institute-Cary
ITT Technical Institute–Madison
ITT Technical Institute–Clive
ITT Technical Institute-Columbus
ITT Technical Institute–Phoenix
ITT Technical Institute–Madison
ITT Technical Institute–High Point
The Art Institutes International–Kansas City
The Art Institute of Raleigh-Durham
Le Cordon Bleu College of Culinary Arts-Sacramento
Le Cordon Bleu College of Culinary Arts-Seattle
Le Cordon Bleu College of Culinary Arts-Cambridge
Le Cordon Bleu College of Culinary Arts-Dallas
Ross Medical Education Center-New Baltimore
Ross College-Sylvania
Argosy University-Salt Lake City
Virginia College-Montgomery
Fortis Institute-Nashville
Beckfield College-Tri-County
Iverson Business School
Galen College of Nursing-Cincinnati
Pinnacle Career Institute–North Kansas City
Strayer University-Kentucky
Strayer University-North Carolina
Strayer University-New Jersey
Kaplan College-Cincinnati
National College-Dayton
National College-Youngstown
National College-Cincinnati
National College-Stow
Harris School of Business-Hamilton Campus
Empire Beauty School-Eden Prairie
Ohio Business College-Columbus
Ohio Center for Broadcasting-Columbus
Ohio Technical College DBA PowerSport Institute LC
Dade Medical College-Hialeah
DeVry University-Kentucky
Chamberlain College of Nursing-Illinois
Chamberlain College of Nursing-Ohio
Chamberlain College of Nursing-Arizona
Lincoln Technical Institute-Seminole
Career Quest Learning Centers Inc-Jackson
Regency Beauty Institute-Fort Collins
Regency Beauty Institute-Tolleson
Regency Beauty Institute-Pasadena
Regency Beauty Institute-Dayton
Regency Beauty Institute-Akron
Regency Beauty Institute-Detroit Southgate
Regency Beauty Institute-Flint
Regency Beauty Institute-Grand Rapids
Regency Beauty Institute-Cypresswood
Bryan College-Rogers
